site #,site name,month,day,year,NH3-N,NO3-N,Total P,PO4,Turb,TSS,Cond,Alk,pH,volunteer comments,present weather conditions,amt rain last 3 days,flow/water level,water clarity,water color,water surface,water odor,trash,Cu,Zn,Pb
23,Paddy Creek,1,27,2024,0.05,0.0,0.03,0.01,2.8,0.4,11.4,4.0,6.3,,intermittent rain,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,1,11,2024,0.10,0.3,,0.07,24.0,26.8,33.2,10.0,7.1,stormwater sampling,clear/sunny,heavy,high,cloudy/somewhat turbid,tea colored,clear,natural/none,none,,,
25,Mill Creek,1,11,2024,0.04,0.1,,0.02,2.5,2.4,25.2,7.0,6.9,stormwater sampling; clear plastic tarps; tree limbs and branches washed downstream,clear/sunny,heavy,high,clear/transparent,no color,clear,natural/none,trash in stream,,,
26,Forsyth Creek,1,27,2024,0.17,0.6,0.14,0.07,12.0,3.6,92.3,30.0,7.3,signs of recent flooding; new construction upstream,steady rain,heavy,high,cloudy/somewhat turbid,brown/muddy,clear,natural/none,none,,,
27,White Creek,1,28,2024,0.22,0.0,0.09,0.02,17.0,17.6,13.5,5.0,6.4,logging upstream,overcast,heavy,high,cloudy/somewhat turbid,brown/muddy,clear,natural/none,none,,,
2,Catawba River at US-221A,2,25,2024,0.03,0.2,0.07,0.03,2.8,0.0,37.5,13.0,7.2,tree trunks that had washed onshore last month which blocked the path have now been cleared. no side waterflow/stream diversion.,clear/sunny,light,normal,clear/transparent,green,clear,natural/none,none,,,
5,Linville River at Hwy 126,2,25,2024,0.04,0.2,0.06,0.03,2.0,0.8,39.2,10.0,6.6,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,2,25,2024,0.03,0.2,0.01,0.02,1.4,-0.8,104.6,27.0,7.7,,clear/sunny,light,low,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
17,North Fork at Old North Cove School Rd,2,25,2024,0.02,0.2,,0.03,2.2,-0.6,68.2,25.0,7.8,,clear/sunny,light,low,clear/transparent,no color,clear,natural/none,trash in stream,,,
19,Armstrong Creek at American Thread Rd,2,25,2024,0.04,0.2,0.09,0.06,1.6,0.4,44.3,13.0,7.3,,clear/sunny,light,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
21,Catawba Run - upstream,2,24,2024,0.07,0.2,0.06,0.02,4.3,1.6,46.8,15.0,7.2,,overcast,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
23,Paddy Creek,2,24,2024,0.02,0.1,0.05,0.01,1.8,0.4,13.1,4.0,6.7,,clear/sunny,light,low,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,2,24,2024,0.05,0.2,,0.03,3.2,0.4,38.6,16.0,7.4,,overcast,light,normal,clear/transparent,no color,clear,natural/none,none,,,
25,Mill Creek,2,24,2024,0.02,0.1,,0.04,1.7,0.4,306.8,10.0,7.2,"lots of small logs, tree branches, leaves, and bottles",clear/sunny,light,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
26,Forsyth Creek,2,25,2024,0.04,0.6,0.09,0.05,2.2,0.4,103.2,32.0,7.6,"new development/construction occurring just upstream of sample site; all trees/vegetation removed, grass planted",clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
27,White Creek,2,24,2024,0.04,0.1,0.10,0.04,1.5,-0.4,21.6,9.0,7.1,"upstream logging, more fine sediment at site then previously observed, foam on water",overcast,light,normal,clear/transparent,no color,foam,natural/none,none,,,
29,Linville River at Picnic Area,2,19,2024,0.06,0.3,,0.00,2.6,1.2,49.9,10.0,7.2,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
30,Linville River at Methodist Church,2,19,2024,0.03,0.2,,0.02,1.2,0.0,57.2,10.0,7.1,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
2,Catawba River at US-221A,3,24,2024,0.11,0.2,0.14,0.02,7.9,8.8,14.6,11.0,7.2,possible beaver activity near river,clear/sunny,medium,high,cloudy/somewhat turbid,green,clear,natural/none,trash on shore,,,
5,Linville River at Hwy 126,3,23,2024,0.10,0.2,0.07,0.03,5.0,7.6,34.6,9.0,7.2,plant debris on water surface,overcast,heavy,high,cloudy/somewhat turbid,tannic/tea colored,other,natural/none,none,,,
13,North Fork at Old Linville Rd,3,23,2024,0.15,0.2,0.12,0.02,8.1,7.2,63.2,20.0,7.6,,overcast,medium,high,cloudy/somewhat turbid,tannic/tea colored,foam,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,3,23,2024,0.09,0.1,,0.03,3.5,3.6,43.9,16.0,7.6,,overcast,medium,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,3,23,2024,0.12,0.1,0.13,0.05,8.0,10.0,36.8,11.0,7.4,,overcast,medium,high,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
23,Paddy Creek,3,23,2024,0.07,0.1,0.04,0.03,7.3,0.8,11.6,3.0,6.7,,intermittent rain,heavy,high,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,3,23,2024,0.18,0.2,,0.10,85.0,111.2,29.1,9.0,7.2,heavy machinery clearing land possibly for a building site within 75 yards of crooked creek; no silt fences noted,overcast,light,high,cloudy/somewhat turbid,brown/muddy,clear,natural/none,none,,,
25,Mill Creek,3,23,2024,0.08,0.1,,0.03,5.7,8.0,28.6,11.0,6.9,,overcast,light,high,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
26,Forsyth Creek,3,23,2024,0.29,0.5,0.13,0.04,21.0,7.2,73.6,24.0,7.3,,overcast,heavy,high,cloudy/somewhat turbid,brown/muddy,clear,natural/none,none,,,
27,White Creek,3,23,2024,0.15,0.1,0.09,0.05,7.2,0.0,19.0,8.0,6.9,upstream logging,overcast,light,normal,cloudy/somewhat turbid,no color,clear,natural/none,none,,,
29,Linville River at Picnic Area,4,13,2024,0.16,0.3,,0.04,8.6,10.0,40.5,8.0,7.0,,clear/sunny,medium,high,opaque/turbid,brown/muddy,clear,natural/none,none,,,
30,Linville River at Methodist Church,4,2,2024,0.06,0.3,,0.06,1.4,1.2,54.4,11.0,7.3,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
2,Catawba River at US-221A,4,27,2024,0.05,0.2,0.13,0.02,2.1,1.2,34.9,14.0,7.3,water surface had speckles of pollen,clear/sunny,light,normal,clear/transparent,green,other,natural/none,none,,,
5,Linville River at Hwy 126,4,28,2024,0.06,0.3,0.08,0.00,4.5,11.2,39.8,12.0,6.6,,clear/sunny,light,low,clear/transparent,tannic/tea colored,foam,natural/none,none,,,
13,North Fork at Old Linville Rd,4,27,2024,0.03,0.2,0.07,0.02,1.8,2.0,129.1,31.0,7.6,warer surface had tree leaves and debris,overcast,light,low,clear/transparent,tannic/tea colored,other,natural/none,trash in stream/trash on shore,,,
17,North Fork at Old North Cove School Rd,4,27,2024,0.04,0.2,,0.03,2.1,1.6,73.9,30.0,7.8,,overcast,light,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,4,27,2024,0.04,0.1,0.13,0.06,2.6,3.6,43.2,13.0,7.4,,overcast,light,low,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
21,Catawba Run - upstream,4,28,2024,0.04,0.2,0.04,0.01,1.2,1.2,45.7,17.0,7.3,fisher access site at stream,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
23,Paddy Creek,4,28,2024,0.02,0.1,0.01,0.01,1.1,0.4,14.3,4.0,5.4,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,4,27,2024,0.06,0.1,,0.03,3.4,3.6,37.3,17.0,7.3,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
25,Mill Creek,4,27,2024,0.04,0.2,,0.03,3.5,11.2,30.2,11.0,7.2,community event with many vendors near stream,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash in stream,,,
26,Forsyth Creek,4,27,2024,0.05,0.6,0.10,0.04,2.9,2.4,101.7,37.0,7.6,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
27,White Creek,4,28,2024,0.05,0.1,0.09,0.06,2.4,2.0,23.3,11.0,7.0,upstream area recently logged/clear cut,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
2,Catawba River at US-221A,5,16,2024,0.11,0.1,0.09,0.02,8.7,3.2,37.2,16.0,7.2,stormwater sampling,clear/sunny,heavy,,,,,,,,,
5,Linville River at Hwy 126,5,16,2024,0.08,0.2,0.09,0.02,3.5,2.4,39.0,12.0,6.7,stormwater sampling,clear/sunny,heavy,,,,,,,,,
6,Plantation Point,5,25,2024,0.14,0.2,0.19,0.06,,,,,,,clear/sunny,medium,,,,,,,,,
7,Big Island,5,25,2024,0.04,0.1,0.07,0.03,,,,,,,clear/sunny,medium,,,,,,,,,
8,Marion lake Club Point,5,25,2024,0.04,0.1,0.06,0.07,,,,,,,clear/sunny,medium,,,,,,,,,
9,Paddy Creek Dam,5,25,2024,0.02,0.1,0.09,0.03,,,,,,,clear/sunny,medium,,,,,,,,,
11,Lower Linville Side,5,25,2024,0.04,0.2,0.04,0.03,,,,,,,clear/sunny,medium,,,,,,,,,
13,North Fork at Old Linville Rd,5,15,2024,0.10,0.2,0.11,0.08,6.7,6.4,94.7,34.0,7.6,stormwater sampling,overcast,medium,,,,,,,,,
17,North Fork at Old North Cove School Rd,5,15,2024,0.07,0.2,,0.06,1.8,2.0,63.5,31.0,7.6,stormwater sampling,overcast,medium,,,,,,,,,
19,Armstrong Creek at American Thread Rd,5,15,2024,0.07,0.2,0.14,0.07,11.0,6.8,44.6,15.0,7.3,stormwater sampling,overcast,medium,,,,,,,,,
23,Paddy Creek,5,16,2024,0.04,0.1,0.03,0.02,1.4,8.0,14.6,5.0,6.7,stormwater sampling,clear/sunny,medium,,,,,,,,,
24,Crooked Creek,5,16,2024,0.12,0.2,,0.07,11.0,46.4,42.0,19.0,7.4,stormwater sampling,overcast,medium,,,,,,,,,
25,Mill Creek,5,16,2024,0.06,0.1,,0.06,11.0,64.4,28.2,11.0,7.2,stormwater sampling; snack bags on shore; amount of rain undetermined,overcast,,,,,,,,,,
26,Forsyth Creek,5,15,2024,0.50,0.3,1.52,0.34,460.0,483.0,63.1,30.0,7.1,stormwater sampling; heavy rainstorm occurred ~ 1 hour before sampling time,intermittent rain,heavy,,,,,,,,,
27,White Creek,5,17,2024,0.08,0.1,0.12,0.06,4.0,2.4,21.5,11.0,6.9,stormwater sampling; clear cutting nearby in watershed,overcast,heavy,,,,,,,,,
2,Catawba River at US-221A,6,22,2024,0.08,0.2,0.15,0.07,6.3,6.4,40.4,20.0,7.3,"kayakers were present loading up 3 kayaks into a pickup truck, parking area had 6 other vehicles (unusual)",clear/sunny,dry,normal,cloudy/somewhat turbid,green,clear,natural/none,none,,,
5,Linville River at Hwy 126,6,23,2024,0.06,0.1,0.10,0.08,2.1,2.8,46.3,16.0,7.0,,clear/sunny,dry,low,clear/transparent,tannic/tea colored,clear,natural/none,none,,,
6,Plantation Point,6,20,2024,0.11,0.1,0.13,0.04,,,,,,,clear/sunny,dry,normal,opaque/turbid,brown/muddy,,natural/none,none,,,
7,Big Island,6,20,2024,0.06,0.2,0.02,0.00,,,,,,,clear/sunny,dry,normal,opaque/turbid,green,clear,natural/none,none,,,
8,Marion lake Club Point,6,20,2024,0.04,0.1,0.03,0.01,,,,,,,clear/sunny,dry,normal,opaque/turbid,tannic/tea colored,clear,natural/none,none,,,
9,Paddy Creek Dam,6,20,2024,0.04,0.1,0.08,0.00,,,,,,,clear/sunny,dry,normal,cloudy/somewhat turbid,green,clear,natural/none,none,,,
11,Lower Linville Side,6,20,2024,0.04,0.2,0.02,0.01,,,,,,,clear/sunny,dry,normal,cloudy/somewhat turbid,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,6,22,2024,0.04,0.5,0.20,0.23,1.7,2.4,129.1,54.0,8.1,,clear/sunny,dry,low,clear/transparent,no color,foam,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,6,22,2024,0.03,0.2,,0.05,1.0,2.4,73.9,54.0,8.2,,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash on shore and in stream,,,
19,Armstrong Creek at American Thread Rd,6,22,2024,0.03,0.2,0.19,0.12,3.8,5.6,43.2,17.0,7.5,,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
23,Paddy Creek,6,22,2024,0.02,0.2,0.12,0.03,0.5,0.8,14.3,6.0,6.8,,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,6,22,2024,0.16,0.2,,0.11,13.0,10.8,37.3,22.0,7.3,,clear/sunny,dry,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
25,Mill Creek,6,22,2024,0.07,0.2,,0.06,6.1,9.2,30.2,14.0,7.3,large tree branch overhanging stream with blue tarp tangled in natural debris under LARGE metal pipe which crosses over stream,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash in stream,,,
26,Forsyth Creek,6,13,2024,0.08,0.5,0.26,0.27,17.0,8.0,104.0,43.0,7.5,84.0 cm secchi,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash in stream,,,
27,White Creek,6,13,2024,0.07,0.1,0.16,0.13,4.9,6.0,24.3,14.0,7.1,"upstream logging; secchi 46cm, 13NTU, air 75F",clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,none,,,
31,Catawba River at Greenlee Rd,6,13,2024,0.07,0.2,0.19,0.16,5.7,5.6,38.7,18.0,7.4,"secchi 76.5cm, NTU 107",clear/sunny,dry,low,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
2,Catawba River at US-221A,7,27,2024,0.14,0.2,0.17,0.07,9.1,8.4,40.9,18.0,7.5,"children swimming and floating in river, thunderstorms",clear/sunny,medium,normal,cloudy/somewhat turbid,brown/muddy,clear,natural/none,none,,,
5,Linville River at Hwy 126,7,27,2024,0.07,0.3,0.10,0.05,3.2,6.4,47.2,16.0,6.7,,overcast,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
6,Plantation Point,7,27,2024,0.11,0.2,0.17,0.02,,,,,,some debris on water surface,overcast,medium,normal,opaque/turbid,brown/muddy,foam,natural/none,none,,,
7,Big Island,7,27,2024,0.02,0.1,0.13,0.04,,,,,,,overcast,medium,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
8,Marion lake Club Point,7,27,2024,0.02,0.2,0.08,0.03,,,,,,,overcast,medium,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
9,Paddy Creek Dam,7,27,2024,0.03,0.2,0.07,0.05,,,,,,,overcast,medium,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
11,Lower Linville Side,7,27,2024,0.03,0.2,0.04,0.03,,,,,,,overcast,medium,normal,clear/transparent,tannic/tea colored,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,7,28,2024,0.03,0.5,0.33,0.31,2.2,3.2,199.2,52.0,7.7,a little foamy,overcast,light,low,cloudy/somewhat turbid,tannic/tea colored,foam,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,7,28,2024,0.02,0.2,,0.07,0.9,2.0,114.6,57.0,7.8,,overcast,light,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,7,28,2024,0.06,0.3,0.14,0.09,5.4,5.6,51.9,21.0,7.5,,overcast,light,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
21,Catawba Run - upstream,7,27,2024,0.02,0.2,0.04,0.03,1.7,1.6,50.5,21.0,7.4,,clear/sunny,medium,high,clear/transparent,no color,clear,natural/none,none,,,
23,Paddy Creek,7,27,2024,0.00,0.2,0.06,0.04,0.7,2.5,12.3,4.0,6.9,,overcast,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,7,29,2024,0.12,0.2,,0.10,28.0,27.2,41.5,21.0,7.3,,overcast,heavy,high,opaque/turbid,brown/muddy,clear,natural/none,none,,,
25,Mill Creek,7,29,2024,0.09,0.2,,0.08,8.5,10.4,39.0,16.0,7.3,,overcast,heavy,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
26,Forsyth Creek,7,27,2024,0.10,0.5,0.07,0.07,2.6,4.0,104.4,43.0,7.5,,overcast,light,normal,clear/transparent,no color,clear,natural/none,none,,,
27,White Creek,7,27,2024,0.08,0.0,0.14,0.08,6.0,8.0,19.4,10.0,6.8,"sand sized sediment continues aggregating in this reach, significantly less exposed rock than in past years",clear/sunny,medium,high,clear/transparent,no color,clear,natural/none,none,,,
31,Catawba River at Greenlee Rd,7,27,2024,0.13,0.2,0.99,0.75,22.0,32.4,42.3,19.0,7.3,lots of floating/raft activity,clear/sunny,medium,high,cloudy/somewhat turbid,brown/muddy,clear,natural/none,trash in stream/trash on shore,,,
2,Catawba River at US-221A,8,24,2024,0.09,0.2,0.10,0.04,4.2,2.8,47.7,22.0,7.3,"vacant area, clean, quiet",clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,8,25,2024,0.08,0.0,0.11,0.07,3.2,7.2,54.0,18.0,7.0,,clear/sunny,dry,low,clear/transparent,tannic/tea colored,clear,natural/none,none,,,
6,Plantation Point,8,24,2024,0.12,0.1,0.15,0.07,,,,,,,clear/sunny,dry,normal,clear/transparent,brown/muddy,clear,natural/none,none,,,
7,Big Island,8,24,2024,0.04,0.1,0.12,0.04,,,,,,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
8,Marion lake Club Point,8,24,2024,0.04,0.1,0.05,0.03,,,,,,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
9,Paddy Creek Dam,8,24,2024,0.05,0.1,0.07,0.04,,,,,,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
11,Lower Linville Side,8,24,2024,0.05,0.0,0.04,0.04,,,,,,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,8,25,2024,0.06,0.3,0.20,0.18,2.3,2.8,314.6,69.0,7.8,,clear/sunny,dry,low,clear/transparent,tannic/tea colored,foam,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,8,25,2024,0.05,0.1,,0.04,0.9,1.2,132.2,61.0,6.8,,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,8,25,2024,0.06,0.2,0.15,0.09,2.6,2.4,51.3,20.0,7.5,,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
23,Paddy Creek,8,25,2024,0.03,0.0,0.07,0.06,0.2,0.8,18.3,7.0,7.1,,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,8,24,2024,0.17,0.1,,0.08,11.0,8.8,45.0,23.0,7.4,,clear/sunny,dry,low,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
25,Mill Creek,8,24,2024,0.06,0.1,,0.06,3.6,5.6,45.2,18.0,7.5,"plastic drink bottles, plastic wrap, chip bags, yards of vinyl/rubber mats",clear/sunny,dry,dry,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
27,White Creek,8,24,2024,0.09,0.1,0.14,0.07,4.5,3.6,25.8,7.0,7.1,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
31,Catawba River at Greenlee Rd,8,24,2024,0.09,0.1,0.10,0.05,5.6,4.8,48.2,21.0,7.4,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
,,9,27,2024,,,,,,,,,,Hurricane Helene - no Sept samples,,,,,,,,,,,
,,10,,2024,,,,,,,,,,no Oct samples - lab closed,,,,,,,,,,,
5,Linville River at Hwy 126,11,23,2024,0.04,0.2,0.04,0.02,1.2,1.6,50.8,15.0,6.9,significant debris from Helene flood; equipment restoring some homesites near stream; significant sand washed down into lower Lineville River diminishing depth at 126 Bridge,clear/sunny,light,low,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
13,North Fork at Old Linville Rd,11,24,2024,0.06,0.2,0.08,0.02,1.7,1.6,184.4,56.0,7.9,bank disturbance and construction after Helene,clear/sunny,dry,low,clear/transparent,tannic/tea colored,foam,natural/none,trash in stream/trash on shore,,,
17,North Fork at Old North Cove School Rd,11,24,2024,0.09,0.1,,0.01,2.5,1.6,151.8,62.0,7.9,stream re-routed after Helene - sent pictures to Mr. Brendle,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
19,Armstrong Creek at American Thread Rd,11,24,2024,0.05,0.0,0.12,0.02,1.7,2.8,57.0,20.0,7.5,bank disturbance from Helene,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
23,Paddy Creek,11,23,2024,0.02,0.1,0.03,0.04,0.3,0.0,21.0,9.0,7.1,,clear/sunny,light,low,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,11,23,2024,0.05,0.2,,0.04,2.1,0.8,44.2,19.0,7.5,"picnic table, metal, debris; clean up after Helene",clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
25,Mill Creek,11,23,2024,0.04,0.1,,0.02,1.0,2.0,51.0,19.0,7.4,storm debris,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
26,Forsyth Creek,11,23,2024,0.05,0.5,0.10,0.04,1.3,0.8,112.9,41.0,7.4,trees partially fallen over stream from hurricane,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
27,White Creek,11,23,2024,0.05,0.1,0.14,0.06,2.6,8.4,55.0,26.0,7.2,"trees down in vicinity, stream bank erosion",clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
31,Catawba River at Greenlee Rd,11,23,2024,0.06,0.2,0.11,0.00,2.5,1.2,51.1,21.0,7.4,"road is washed away near park entrance; trees down, bank erosion",clear/sunny,light,normal,cloudy/somewhat turbid,brown/muddy,foam,natural/none,trash on shore,,,
32,Catawba River at Yancey Rd.,11,23,2024,0.08,0.2,0.07,0.02,4.1,1.6,54.2,19.0,7.4,"remnants of Hurricane Helene - damaged jet ski on shore, wooden pallets, trash; high winds during last 3 days",clear/sunny,light,normal,clear/transparent,green,clear,natural/none,trash in stream/trash on shore,,,
5,Linville River at Hwy 126,12,28,2024,0.04,0.3,0.03,0.02,1.1,1.4,43.6,13.0,6.6,flood debris,intermittent rain,medium,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
13,North Fork at Old Linville Rd,12,28,2024,0.11,0.2,0.20,0.05,20.0,14.8,119.0,39.0,7.6,,intermittent rain,light,low,cloudy/somewhat turbid,brown/muddy,clear,natural/none,trash in stream/trash on shore,,,
17,North Fork at Old North Cove School Rd,12,28,2024,0.10,0.2,,0.03,11.0,18.0,94.2,42.0,7.6,,intermittent rain,light,low,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
19,Armstrong Creek at American Thread Rd,12,28,2024,0.10,0.3,0.22,0.02,2.4,24.4,51.5,20.0,7.3,,intermittent rain,light,low,clear/transparent,brown/muddy,clear,natural/none,trash in stream/trash on shore,,,
21,Catawba Run - upstream,12,29,2024,0.11,0.3,0.16,0.03,50.0,10.8,49.2,20.0,7.3,,intermittent rain,heavy,flood (over banks),cloudy/somewhat turbid,brown/muddy,clear,natural/none,trash in stream/trash on shore,,,
23,Paddy Creek,12,28,2024,0.07,0.1,0.03,0.01,3.0,1.2,19.0,28.0,6.9,,intermittent rain,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,12,28,2024,,,,,,,,,,site is inaccessible,,,,,,,,,,,
25,Mill Creek,12,28,2024,0.11,0.2,,0.02,18.0,18.0,41.9,16.0,7.2,"flood debris status post Hurricane Helene, bridge washed away",overcast,medium,high,cloudy/somewhat turbid,brown/muddy,clear,natural/none,trash in stream/trash on shore,,,
26,Forsyth Creek,12,28,2024,0.11,0.5,0.21,0.06,29.0,11.6,73.6,25.0,7.3,,intermittent rain,medium,high,cloudy/somewhat turbid,brown/muddy,clear,natural/none,none,,,
27,White Creek,12,28,2024,0.20,0.1,0.18,0.08,8.5,14.0,23.2,24.0,6.8,,intermittent rain,medium,normal,cloudy/somewhat turbid,tannic/tea colored,foam,natural/none,none,,,
31,Catawba River at Greenlee Rd,12,28,2024,0.10,0.2,0.11,0.04,9.1,8.0,44.4,12.0,7.2,"lots of trees down, pavement ruined",intermittent rain,medium,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,trash on shore,,,
32,Catawba River at Yancey Rd.,12,28,2024,0.13,0.2,1.19,0.16,190.0,257.6,37.4,14.0,7.0,floating debris; debris from hurricane flooding,overcast,heavy,flood (over banks),opaque/turbid,brown/muddy,clear,fishy,trash on shore,,,
5,Linville River at Hwy 126,1,25,2025,0.05,0.2,0.09,0.02,0.9,6.8,41.9,12.0,6.2,icy - had to break surface ice to collect water at shoreline,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,1,26,2025,0.04,0.1,0.10,0.05,1.6,1.6,148.0,40.0,7.7,,overcast,dry,normal,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
17,North Fork at Old North Cove School Rd,1,26,2025,0.04,0.2,,0.01,0.9,1.2,98.5,42.0,7.6,,overcast,dry,normal,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
19,Armstrong Creek at American Thread Rd,1,26,2025,0.03,0.2,0.06,0.00,1.7,1.6,51.0,16.0,7.2,,overcast,dry,normal,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
23,Paddy Creek,1,25,2025,0.01,0.1,0.02,0.02,0.2,0.0,16.2,4.0,6.8,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,1,25,2025,0.04,0.1,,0.05,4.6,0.8,40.2,18.0,7.2,"debris from Helene; massive sand deposition from storm, bank disturbance",clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
25,Mill Creek,1,25,2025,0.02,0.1,,0.01,0.9,0.8,42.4,15.0,7.2,"storm debris, scrap metal; bank disturbance from storm",clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
26,Forsyth Creek,1,25,2025,0.03,0.6,0.11,0.05,1.2,0.4,106.1,32.0,7.2,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
27,White Creek,1,25,2025,0.04,0.1,0.06,0.03,1.9,0.8,24.0,10.0,7.0,,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,none,,,
31,Catawba River at Greenlee Rd,1,26,2025,0.04,0.2,0.09,0.04,1.4,0.0,44.4,16.0,7.2,clean up crew on site,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
32,Catawba River at Yancey Rd.,1,25,2025,0.04,0.2,0.04,0.01,3.5,1.6,48.8,19.0,7.2,"old pallets, other trash on shoreline and in the area; post Hurricane Helene",clear/sunny,dry,normal,clear/transparent,green,icey,natural/none,trash on shore,,,
5,Linville River at Hwy 126,2,23,2025,0.04,0.2,0.06,0.03,0.9,0.0,47.5,12.0,6.7,no trash new since hurricane,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
